record_id,text,Readability,Coherence,Relevance,Specificity,Engagement,Concise,Length,Zipf,Hapax,Entropy,Perplexity,dataset
28,2 toucans are sitting on a tree limb. 1 more toucan joins them. How many toucans in all?,100.0,0.75,0.5,0.875,0.9375,0.41905978419640516,0.007968085162939342,0.19162675871219434,0.875,2.685945324669788,6.435023088081012,asdiv
29,"Mrs. Hilt has two pennies, two dimes, and two nickels. Jacob has four pennies, one nickel, and one dime. How much more?",100.0,0.7619047619047619,0.7142857142857143,0.7333333333333333,0.7142857142857142,0.4106633628584969,0.010445067432100719,0.22550630397014224,0.47619047619047616,2.623521756271808,6.162525692308994,asdiv
30,"Mrs. Hilt found a quarter, 1 dime, and 2 nickels. How much money did she find?",100.0,0.6923076923076923,0.6153846153846154,1.0,1.0,0.45899878671895267,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,asdiv
31,"Mrs. Hilt's favorite first grade classes are baking muffins. Mrs. Brier's class bakes 18 muffins, Mrs. MacAdams's class bakes 20 muffins, and Mrs. Flannery's class bakes 17 muffins. How many muffins does first grade bake in all?",100.0,0.7333333333333334,0.8,0.5833333333333334,0.5,0.4307085106794068,0.014888060396937353,0.1815342329744392,0.5,2.8208156477815236,7.0656174868065635,asdiv
32,Mrs. Hilt bought a yoyo for 24 cents and a whistle for 14 cents. How much did she spend in all for the two toys?,100.0,0.8181818181818181,0.45454545454545453,0.9,0.6818181818181818,0.3697201979251269,0.010939721224631271,0.17577474189892087,0.6818181818181818,2.8152049266199475,7.038192271536183,asdiv
33,Mrs. Hilt made 5 Rice Krispie Treats. She used 8 large marshmallows and 10 mini marshmallows. How many marshmallows did she use altogether?,100.0,0.736842105263158,0.7368421052631579,0.8571428571428571,0.7894736842105263,0.4282653289745283,0.009455017557099543,0.1899450488615561,0.7368421052631579,2.698011019844113,6.489066810345453,asdiv
34,"At Mrs. Hilt's house, there was 29 inches of snow, and Brecknock Elementary School received 17 inches of snow. How much more snow did Mrs. Hilt's house have?",100.0,0.7916666666666666,0.5833333333333334,0.6428571428571429,0.625,0.3893147251116355,0.011928287138069482,0.18788942378689386,0.5416666666666666,2.809678234077784,7.011281861935566,asdiv
35,Mrs. Hilt has $10. She spends $3 on a toy truck and $2 on a pencil case. How much money does she have left?,100.0,0.75,0.45,1.0,0.75,0.41905978419640516,0.009950166250831893,0.18276984238488478,0.7,2.7877881193860077,6.905702191960832,asdiv
36,Mrs. Hilt reads 5 books a day. How many books does she read in 3 days?,100.0,0.6923076923076923,0.6153846153846154,0.875,1.0,0.45899878671895267,0.006478920696552315,0.23104714896290876,0.8461538461538461,2.458311329683084,5.49573076958174,asdiv
37,Mrs. Hilt saw 2 dogs and 2 chickens. How many animal legs did she see?,100.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.4765053580405043,0.005982035946064723,0.22461549888867144,1.0,2.484906649788001,5.597981230844064,asdiv
38,Mrs. Hilt saw 3 bugs eat two flowers each. How many flowers total did the bugs eat?,100.0,0.7333333333333334,0.7333333333333333,0.7272727272727273,1.0,0.4307085106794068,0.007471945180861583,0.25355482027512377,0.6,2.430791328878232,5.391890988511838,asdiv
39,Mrs. Hilt has 15 friends. She can only take 8 of her friends to the movies. How many friends can't go to the movies?,100.0,0.7619047619047619,0.47619047619047616,0.7,0.7142857142857142,0.4106633628584969,0.010445067432100719,0.20506461188456845,0.5714285714285714,2.6895357734679948,6.451057935687042,asdiv
40,"Mrs. Hilt ran 3 miles on Monday, 2 miles on Wednesday, and 7 miles on Friday. How many total miles did she run that week?",100.0,0.8095238095238095,0.6190476190476191,0.7692307692307693,0.7142857142857142,0.376190443853004,0.010445067432100719,0.19726880539345065,0.6666666666666666,2.623521756271809,6.162525692308998,asdiv
41,Mrs. Hilt picked up a book that has 17 pages in it. She read 11 of the pages. How many pages did she have left to read?,100.0,0.7916666666666666,0.4166666666666667,0.7,0.625,0.3893147251116355,0.011928287138069482,0.1586411042640091,0.7083333333333334,2.9252027641711082,7.595804448064842,asdiv
42,Mrs. Hilt had 15 cents. She bought a pencil for 11 cents. How much money did she have left?,100.0,0.6875,0.5,0.875,0.9375,0.4622886187439846,0.007968085162939342,0.2105338538713963,0.75,2.599301927099795,6.059933353165403,asdiv
43,Mrs. Hilt met 15 friends. Nine of the friends were carrying pears. The rest were carrying oranges. How many friends were carrying oranges?,100.0,0.7142857142857143,0.6666666666666666,0.6428571428571429,0.7142857142857142,0.4438993422676444,0.010445067432100719,0.2764228389347952,0.38095238095238093,2.4416605653304337,5.432666799839114,asdiv
44,Mrs. Hilt spent 25 cents on one caramel apple and 15 cents on one ice cream cone. How much more did the apple cost?,100.0,0.8095238095238095,0.6666666666666666,0.7857142857142857,0.7142857142857142,0.376190443853004,0.010445067432100719,0.18922045483361638,0.6190476190476191,2.780466368938682,6.8707441852201265,asdiv
45,Mrs. Hilt bought 2 pizzas. Each pizza had 8 slices. How many total slices of pizza did she have?,100.0,0.6875,0.5625,0.7777777777777778,0.9375,0.4622886187439846,0.007968085162939342,0.2105338538713963,0.75,2.599301927099795,6.059933353165403,asdiv
46,Mrs. Hilt read 2 books per day. How many books did she read in one week?,100.0,0.7142857142857143,0.7142857142857143,0.8,1.0,0.4438993422676444,0.0069755570667648925,0.24159638968164446,0.7142857142857143,2.4410152780267027,5.430237425001604,asdiv
47,Mrs. Hilt ate 5 apples every hour. How many apples had she eaten at the end of 3 hours?,100.0,0.75,0.625,0.9,0.9375,0.41905978419640516,0.007968085162939342,0.19162675871219434,0.875,2.685945324669788,6.435023088081012,asdiv
48,Mrs. Hilt gave 2 pieces of candy to each student in the group. The group had a total of 9 students in it. How many pieces of candy did Mrs. Hilt give away?,100.0,0.7931034482758621,0.5172413793103449,0.7333333333333333,0.5172413793103449,0.3882686399758416,0.014395381267617635,0.16774217327335822,0.4827586206896552,2.9668267598925544,7.818147264819983,asdiv
49,Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon. How many balloons did she blow up in all?,100.0,0.8571428571428572,0.5357142857142857,0.8,0.5357142857142857,0.3394536660667255,0.013902455737138109,0.15284304484267702,0.6071428571428571,3.016453999086494,8.091762628303629,asdiv
0,"[Scott] and [Lewis] are brothers. [Jason] is father of their father
Question: How is [Lewis] related to [Jason]?",100.0,0.8333333333333334,0.5555555555555556,0.7,0.8333333333333333,0.3581970477838151,0.008959621227116354,0.22808200754856003,0.5555555555555556,2.582306344313967,5.988963518842041,clutrr
1,"[Jason] and his wife [Gabrielle] baked a cake for [Lisa], his daughter.
Question: How is [Lisa] related to [Gabrielle]?",100.0,0.8421052631578947,0.5789473684210527,0.8181818181818182,0.7894736842105263,0.351391742630993,0.009455017557099543,0.19355619197706145,0.6842105263157895,2.7255503958317213,6.614125387979845,clutrr
2,"[Myrna] and her father [Jason] are having a very nice chicken dinner with [Jason]'s wife [Gabrielle].
Question: How is [Myrna] related to [Gabrielle]?",100.0,0.8695652173913043,0.5652173913043478,0.7692307692307693,0.6521739130434783,0.3292851101728208,0.011434127752086964,0.1567042066820273,0.7391304347826086,2.954673212304816,7.752562288429463,clutrr
3,"[David] likes to watch baseball with his brother. His name is [Joe]. [Gabrielle] loves making cookies for her daughter's son. His name is [David].
Question: How is [Joe] related to [Gabrielle]?",100.0,0.8064516129032258,0.6129032258064516,0.7894736842105263,0.4838709677419355,0.3784685122543758,0.015380493248267069,0.16374338182150844,0.4838709677419355,2.997756703271982,7.9875701878606815,clutrr
4,"[Donald] was playing on his bike outside his grandfather [Jason]'s house and his brother [Russell] told him he needed to come inside and finish his homework before it got dark.
Question: How is [Russell] related to [Jason]?",100.0,0.9189189189189189,0.5675675675675675,0.9047619047619048,0.40540540540540543,0.28471326446471007,0.018329925408208547,0.11194731915665991,0.6756756756756757,3.3111785913210063,9.925767017075195,clutrr
5,"[James] and his daughter [Theresa] took a day off school to go to the zoo. [James] and his wife [Dorothy] went to the beach to watch the fireworks on the 4th of July.
Question: How is [Theresa] related to [Dorothy]?",100.0,0.8974358974358975,0.5128205128205128,0.85,0.38461538461538464,0.3051322681473089,0.0193111048113338,0.13536244031221717,0.5128205128205128,3.137309368892479,8.798815794235814,clutrr
6,"[Myrna] and her husband [Christopher] went on a cruise. They had a wonderful time. [Christopher] and his daughter [Lucille] took a day off school to go to the zoo.
Question: How is [Lucille] related to [Myrna]?",100.0,0.8611111111111112,0.5277777777777778,0.8421052631578947,0.41666666666666663,0.33623831739969534,0.017838967641699233,0.12357393778175034,0.6111111111111112,3.24638418355366,9.489842763606822,clutrr
7,"[Gabrielle] has a grandson who is [Kevin]. [Dan] went to his brother [Kevin]'s Birthday party
Question: How is [Dan] related to [Gabrielle]?",100.0,0.8636363636363636,0.5909090909090909,0.7692307692307693,0.9090909090909092,0.3341765538256181,0.010939721224631271,0.19498662192903338,0.5454545454545454,2.775975553103795,6.8493902104356685,clutrr
8,"[Dan]'s brother, [Micheal], and his grandmother, [Gabrielle], met him for his birthday dinner at the local diner.
Question: How is [Micheal] related to [Gabrielle]?",100.0,0.875,0.5833333333333334,0.8571428571428571,0.625,0.3247342047137871,0.011928287138069482,0.14962782218622012,0.75,3.0047670352079603,8.026477776711317,clutrr
9,"[Gabrielle] made tacos with her grandson [Dan]. [Dan]'s brother [Kevin] watched the process.
Question: How is [Kevin] related to [Gabrielle]?",100.0,0.8,0.7,0.7857142857142857,0.75,0.383224293337255,0.009950166250831893,0.18276984238488478,0.7,2.7877881193860077,6.905702191960832,clutrr
10,"[Michael] and his wife [Alma] baked a cake for [Jennifer], his daughter.
Question: How is [Jennifer] related to [Alma]?",100.0,0.8421052631578947,0.5789473684210527,0.8181818181818182,0.7894736842105263,0.351391742630993,0.009455017557099543,0.19355619197706145,0.6842105263157895,2.7255503958317213,6.614125387979845,clutrr
11,"[Jason] and his daughter [Alma] took a day off school to go to the zoo. [Jason] and his wife [Gabrielle] went to the beach to watch the fireworks on the 4th of July.
Question: How is [Alma] related to [Gabrielle]?",100.0,0.8974358974358975,0.5128205128205128,0.85,0.38461538461538464,0.3051322681473089,0.0193111048113338,0.13536244031221717,0.5128205128205128,3.137309368892479,8.798815794235814,clutrr
12,"[Michael] and [Alma] werent able to have children naturally, so they adopted [Vanessa] from sweden.
Question: How is [Vanessa] related to [Alma]?",100.0,0.8636363636363636,0.5909090909090909,0.8461538461538461,0.6818181818181818,0.3341765538256181,0.010939721224631271,0.16450400943311946,0.7272727272727273,2.9020023132056036,7.474630759818567,clutrr
13,"[Robert] and his brother [Chad] went to the park to play basketball. [Jason] is the proud grandfather of [Robert].
Question: How is [Chad] related to [Jason]?",100.0,0.8461538461538461,0.5769230769230769,0.8,0.576923076923077,0.34821339994905476,0.012915864979712421,0.18224971086317948,0.5,2.864738512190568,7.284038320503854,clutrr
14,"[Lisa] and [Jason] did the Father daughter dance at the recital and his wife [Gabrielle] was so happy she cried
Question: How is [Lisa] related to [Gabrielle]?",100.0,0.9259259259259259,0.5185185185185185,0.8571428571428571,0.5555555555555556,0.2775703952633523,0.013409283682267348,0.14071643586621713,0.7037037037037037,3.090459923616198,8.517676417437587,clutrr
15,"[Jeffrey] asked his brother [William] if he would come help him fix his car next weekend. [Gabrielle] was delighted to see her grandson, [William], at her birthday party.
Question: How is [Jeffrey] related to [Gabrielle]?",100.0,0.8857142857142857,0.6285714285714286,0.8636363636363636,0.4285714285714286,0.31555161084313477,0.017347764334926796,0.11681188941346052,0.6571428571428571,3.3176975995831466,9.970719392637163,clutrr
16,"[Gabrielle] made tacos with her grandson [Jeffrey]. [Jeffrey]'s brother [William] watched the process.
Question: How is [William] related to [Gabrielle]?",100.0,0.8,0.7,0.7857142857142857,0.75,0.383224293337255,0.009950166250831893,0.18276984238488478,0.7,2.7877881193860077,6.905702191960832,clutrr
17,"[Jason] has a daughter called [Alma]. [Jason] is very much in love with his wife. Her name is [Gabrielle].
Question: How is [Alma] related to [Gabrielle]?",100.0,0.8076923076923077,0.5384615384615384,0.7857142857142857,0.576923076923077,0.37754959825305323,0.012915864979712421,0.15572768709910834,0.6538461538461539,2.9713765399690217,7.842842018716375,clutrr
18,"[Gabrielle] invited her grandson [Dan] to go ice skating. [Dan] was only willing to go if his brother [Micheal] could come along.
Question: How is [Micheal] related to [Gabrielle]?",100.0,0.8620689655172413,0.6551724137931034,0.7894736842105263,0.5172413793103449,0.33545773473912893,0.014395381267617635,0.14600504117766908,0.6206896551724138,3.0624332675559947,8.353803841898973,clutrr
19,"[Dwight] and [Lisa] werent able to have children naturally, so they adopted [Donna] from sweden.
Question: How is [Donna] related to [Lisa]?",100.0,0.8636363636363636,0.5909090909090909,0.8461538461538461,0.6818181818181818,0.3341765538256181,0.010939721224631271,0.16450400943311946,0.7272727272727273,2.9020023132056036,7.474630759818567,clutrr
20,"[Russell] enjoys going fishing with his brother. His name is [Donald]. [Jason] took his grandson [Donald] fishing.
Question: How is [Russell] related to [Jason]?",100.0,0.7916666666666666,0.6666666666666666,0.75,0.625,0.3893147251116355,0.011928287138069482,0.20315892454066306,0.4583333333333333,2.7519159690311215,6.73611126705467,clutrr
21,"[Lucille] and her father [Christopher] are having a very nice chicken dinner with [Christopher]'s wife [Myrna].
Question: How is [Lucille] related to [Myrna]?",100.0,0.8695652173913043,0.5652173913043478,0.7692307692307693,0.6521739130434783,0.3292851101728208,0.011434127752086964,0.1567042066820273,0.7391304347826086,2.954673212304816,7.752562288429463,clutrr
22,"[Gabrielle]'s grandson, [Donald], was scolded for misbehaving at dinner. [Russell] played chess with his brother [Donald].
Question: How is [Russell] related to [Gabrielle]?",100.0,0.8260869565217391,0.6521739130434783,0.8,0.6521739130434783,0.3637421987530916,0.011434127752086964,0.1567042066820273,0.7391304347826086,2.954673212304816,7.752562288429463,clutrr
23,"[Guillermina] and [Christopher] did the Father daughter dance at the recital and his wife [Myrna] was so happy she cried
Question: How is [Guillermina] related to [Myrna]?",100.0,0.9259259259259259,0.5185185185185185,0.8571428571428571,0.5555555555555556,0.2775703952633523,0.013409283682267348,0.14071643586621713,0.7037037037037037,3.090459923616198,8.517676417437587,clutrr
24,"[Myrna] took her husband, [Christopher], to have dinner with his daughter, [Angela].
Question: How is [Angela] related to [Myrna]?",100.0,0.8421052631578947,0.5789473684210527,0.8181818181818182,0.7894736842105263,0.351391742630993,0.009455017557099543,0.19355619197706145,0.6842105263157895,2.7255503958317213,6.614125387979845,clutrr
25,"[Donald] and [Russell] are brothers. [Jason] is father of their father
Question: How is [Russell] related to [Jason]?",100.0,0.8333333333333334,0.5555555555555556,0.7,0.8333333333333333,0.3581970477838151,0.008959621227116354,0.22808200754856003,0.5555555555555556,2.582306344313967,5.988963518842041,clutrr
26,"[Jason] and his grandson [Dan] went to the zoo, and had a great time together. [Vincent] and his brother [Dan] always played pranks on each other
Question: How is [Vincent] related to [Jason]?",100.0,0.9090909090909091,0.5454545454545454,0.8333333333333334,0.4545454545454546,0.2942998296638024,0.01636462060932764,0.13181546948519543,0.6060606060606061,3.186589116872426,9.1045588623612,clutrr
27,"[Michael] asked his wife [Alma] if she did the shopping. [Michael] walked his daughter [Jennifer] down the aisle on her wedding day.
Question: How is [Jennifer] related to [Alma]?",100.0,0.8620689655172413,0.5517241379310345,0.8125,0.5172413793103449,0.33545773473912893,0.014395381267617635,0.1383692132385621,0.6551724137931034,3.1282795608278726,8.743916116734988,clutrr
28,"[Vincent]'s brother, [Dan], and his grandmother, [Gabrielle], met him for his birthday dinner at the local diner.
Question: How is [Dan] related to [Gabrielle]?",100.0,0.875,0.5833333333333334,0.8571428571428571,0.625,0.3247342047137871,0.011928287138069482,0.14962782218622012,0.75,3.0047670352079603,8.026477776711317,clutrr
29,"[Gabrielle] and her husband [Jason] wanted a child badly [Jason] bought a new dress for his daughter [Lisa].
Question: How is [Lisa] related to [Gabrielle]?",100.0,0.88,0.64,0.8125,0.6,0.32048575012923963,0.012422199506118559,0.1538473736429795,0.68,2.997068727089017,7.983762073295147,clutrr
30,"[Jason] and his grandson [William] went to the zoo, and had a great time together. [Jeffrey] was thrilled his brother, [William], was able to make it to the party.
Question: How is [Jeffrey] related to [Jason]?",100.0,0.8888888888888888,0.5277777777777778,0.8421052631578947,0.41666666666666663,0.312771272649591,0.017838967641699233,0.1385597561437522,0.5,3.1599289947805884,8.937857198630105,clutrr
31,"[James] and [Dorothy] werent able to have children naturally, so they adopted [Aida] from sweden.
Question: How is [Aida] related to [Dorothy]?",100.0,0.8636363636363636,0.5909090909090909,0.8461538461538461,0.6818181818181818,0.3341765538256181,0.010939721224631271,0.16450400943311946,0.7272727272727273,2.9020023132056036,7.474630759818567,clutrr
32,"[Alma] took her husband, [Michael], to have dinner with his daughter, [Annette].
Question: How is [Annette] related to [Alma]?",100.0,0.8421052631578947,0.5789473684210527,0.8181818181818182,0.7894736842105263,0.351391742630993,0.009455017557099543,0.19355619197706145,0.6842105263157895,2.7255503958317213,6.614125387979845,clutrr
33,"[Jeffrey] went to his brother [William]'s Birthday party [Gabrielle] planned a birthday party for her grandson, [William].
Question: How is [Jeffrey] related to [Gabrielle]?",100.0,0.875,0.6666666666666666,0.6875,0.625,0.3247342047137871,0.011928287138069482,0.1884085060124067,0.5,2.8314802400679735,7.118040986461091,clutrr
34,"[Dwight] met his wife [Lisa] for dinner. [Dwight]'s daughter [Deborah] stayed home to study.
Question: How is [Deborah] related to [Lisa]?",100.0,0.8095238095238095,0.7142857142857143,0.8,0.7142857142857142,0.376190443853004,0.010445067432100719,0.18922045483361638,0.6190476190476191,2.780466368938682,6.8707441852201265,clutrr
35,"[Gabrielle] invited her grandson [Micheal] to go ice skating. [Micheal] was only willing to go if his brother [Kevin] could come along.
Question: How is [Kevin] related to [Gabrielle]?",100.0,0.8620689655172413,0.6551724137931034,0.7894736842105263,0.5172413793103449,0.33545773473912893,0.014395381267617635,0.14600504117766908,0.6206896551724138,3.0624332675559947,8.353803841898973,clutrr
36,"[Gabrielle] has a grandson who is [Micheal]. [Micheal] and his brother [Kevin] went to the park to play basketball.
Question: How is [Kevin] related to [Gabrielle]?",100.0,0.8461538461538461,0.5384615384615384,0.7857142857142857,0.7692307692307693,0.34821339994905476,0.012915864979712421,0.16861935711061432,0.5769230769230769,2.918057526079795,7.55827770103665,clutrr
37,"[Jason] went to see his daughter [Lisa] for parents day at college. [Jason] and [Gabrielle] got married in Hawaii.
Question: How is [Lisa] related to [Gabrielle]?",100.0,0.8461538461538461,0.6538461538461539,0.8235294117647058,0.576923076923077,0.34821339994905476,0.012915864979712421,0.14698477151071015,0.6923076923076923,3.0448204824645773,8.252438502485942,clutrr
38,"[Stanley] took his granddaughter [Darnell] to the movies. [Marian]'s sister [Valerie] was trying on new make-up that [Marian]'s daughter [Darnell] bought for her as a gift.
Question: How is [Stanley] related to [Valerie]?",100.0,0.875,0.59375,0.7894736842105263,0.46875,0.3247342047137871,0.015872679944714863,0.1229199596557219,0.6875,3.249127408874743,9.507904475920206,clutrr
39,"[Michelle]'s mother [Molly] was teaching her how to teach when [Michelle]'s husband [Michael] arrived home. [Michael] has a daughter called [Angela].
Question: How is [Angela] related to [Molly]?",100.0,0.8571428571428572,0.6428571428571429,0.7777777777777778,0.8928571428571429,0.3394536660667255,0.013902455737138109,0.15483874118835686,0.5714285714285714,3.0351414327923703,8.197258152758227,clutrr
40,"[Marian] went shoe shopping with her sister [Michelle]. [Darnell]'s grandfather, [Stanley], taught her how to make a paper airplane while her mother, [Marian], prepared dinner.
Question: How is [Stanley] related to [Michelle]?",100.0,0.875,0.65625,0.8571428571428571,0.625,0.3247342047137871,0.015872679944714863,0.13732179484601595,0.59375,3.146132506812108,8.852791887325218,clutrr
41,"[Stanley] told his wife [Molly] that he received a very lovely letter from his grandson [Matthew]. [Matthew] and his brother, [Ellis] run a turtle farm.
Question: How is [Ellis] related to [Molly]?",100.0,0.875,0.59375,0.8421052631578947,0.46875,0.3247342047137871,0.015872679944714863,0.12874727966837174,0.65625,3.1894542055971042,9.12265782797008,clutrr
42,"[Ellis] and [Matthew] were both still very upset with their mother, [Sandra]. [Stanley] was lucky to have an incredibly close relationship with his grandson, [Ellis].
Question: How is [Stanley] related to [Sandra]?",100.0,0.875,0.53125,0.8235294117647058,0.46875,0.3247342047137871,0.015872679944714863,0.1229199596557219,0.6875,3.249127408874743,9.507904475920206,clutrr
43,"[Sandra] went to the beach with her husband [James]. [Sandra] wanted to visit an art museum, so she asked her father, [Stanley] to take her. [James] took his daughter [Teresa] out for dinner.
Question: How is [Teresa] related to [Stanley]?",100.0,0.875,0.575,0.8260869565217391,0.375,0.3247342047137871,0.019801326693244747,0.11159126802868444,0.625,3.3292246602398516,10.05070404917745,clutrr
44,"[Elliott] would n't let his son [John] go to the park by himself. [John]'s brother [Sidney] offered to go with him. [Stanley] took his grandson [Sidney] to the park on Saturday and they had a good time.
Question: How is [Stanley] related to [Elliott]?",100.0,0.8837209302325582,0.5581395348837209,0.75,0.3488372093023256,0.3172828200572457,0.021270522530852376,0.11291695396462385,0.5348837209302325,3.3743272707298715,10.369879830559434,clutrr
45,"[Clarence] and his brother [Carlos] always played pranks on each other [Stanley] had a conversation with his grandson, [Carlos]. [Stanley] asked his wife [Molly] to keep her distance.
Question: How is [Clarence] related to [Molly]?",100.0,0.8857142857142857,0.5714285714285714,0.8,0.4285714285714286,0.31555161084313477,0.017347764334926796,0.12201788073350674,0.6285714285714286,3.263139242300734,9.600697629521253,clutrr
46,"[Michael] and [Michelle] were lucky to marry each other. [Michelle] already had a kid named [Jeremy]. [Molly] loved to take care of her new grandson, [Jeremy].
Question: How is [Molly] related to [Michael]?",100.0,0.8484848484848485,0.6060606060606061,0.8,0.4545454545454546,0.34637196935486353,0.01636462060932764,0.12387850256904898,0.6666666666666666,3.2285980369063623,9.37356624639467,clutrr
47,"[Stanley] and his grandson, [Jeremy], like to go fishing with [Thomas], [Jeremy]'s brother. [Thomas] bought to dress for his father [Michael]
Question: How is [Stanley] related to [Michael]?",100.0,0.8928571428571429,0.6428571428571429,0.7777777777777778,0.5357142857142857,0.3092535890421971,0.013902455737138109,0.16459834379262483,0.5357142857142857,2.9669434861893547,7.818779845005725,clutrr
48,"[Stanley] went to visit his daughter [Sandra] and her husband [James]. He was so excited to finally meet [James]'s daughter [Teresa].
Question: How is [Teresa] related to [Stanley]?",100.0,0.8571428571428572,0.6071428571428571,0.7647058823529411,0.5357142857142857,0.3394536660667255,0.013902455737138109,0.15284304484267702,0.6071428571428571,3.016453999086494,8.091762628303629,clutrr
49,"[Stanley] asked his wife [Molly] if she did the shopping. [Stanley] spent Saturday afternoon helping his grandson, [Clarence], build a model airplane. [Clarence] was excited about the new airplane, and showed it to his brother [Jason] as soon as he got home.
Question: How is [Jason] related to [Molly]?",100.0,0.8979591836734694,0.5918367346938775,0.8275862068965517,0.30612244897959184,0.30465676527017177,0.024202311081592653,0.09084829797438224,0.6122448979591837,3.5982245480093322,12.110819183336693,clutrr
0,"Yesterday was April 30, 2021. What is the date today in MM/DD/YYYY?",100.0,0.6666666666666667,0.4444444444444444,1.0,1.0,0.4765053580405043,0.004489890170429445,0.2791745113185196,1.0,2.1972245773362196,4.585962561891953,date
1,"Yesterday was April 30, 2021. What is the date yesterday in MM/DD/YYYY?",100.0,0.6666666666666667,0.4444444444444444,0.75,1.0,0.4765053580405043,0.004489890170429445,0.32075603035327055,0.7777777777777778,2.0431918705451206,4.121563923477822,date
2,"Yesterday was April 30, 2021. What is the date 10 days ago in MM/DD/YYYY?",100.0,0.7,0.5,1.0,1.0,0.45372610680005215,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,date
3,"Yesterday was April 30, 2021. What is the date a month ago in MM/DD/YYYY?",100.0,0.7272727272727273,0.45454545454545453,1.0,1.0,0.4349181927157459,0.005484902691080928,0.2402530733520421,1.0,2.3978952727983707,5.27033721208039,date
4,"Yesterday was April 30, 2021. What is the date one year ago from today in MM/DD/YYYY?",100.0,0.7692307692307692,0.5384615384615384,1.0,1.0,0.4054595832228303,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,date
5,"Yesterday was April 30, 2021. What is the date one week ago from today in MM/DD/YYYY?",100.0,0.7692307692307692,0.5384615384615384,1.0,1.0,0.4054595832228303,0.006478920696552315,0.21089672205953397,1.0,2.564949357461537,5.9173423184636205,date
6,"Yesterday was April 30, 2021. What is the date one week from today in MM/DD/YYYY?",100.0,0.75,0.5,1.0,1.0,0.41905978419640516,0.005982035946064723,0.22461549888867144,1.0,2.484906649788001,5.597981230844064,date
7,"Yesterday was April 30, 2021. What is the date 24 hours later in MM/DD/YYYY?",100.0,0.7,0.5,1.0,1.0,0.45372610680005215,0.00498752080731768,0.25824569976124334,1.0,2.3025850929940455,4.933409667914596,date
8,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date today in MM/DD/YYYY?",100.0,0.8125,0.375,1.0,0.9375,0.3739748740658438,0.007968085162939342,0.23056994223618238,0.6875,2.4799555205445176,5.57880266374989,date
9,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date tomorrow in MM/DD/YYYY?",100.0,0.8125,0.375,1.0,0.9375,0.3739748740658438,0.007968085162939342,0.23056994223618238,0.6875,2.4799555205445176,5.57880266374989,date
10,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date yesterday in MM/DD/YYYY?",100.0,0.8125,0.375,1.0,0.9375,0.3739748740658438,0.007968085162939342,0.23056994223618238,0.6875,2.4799555205445176,5.57880266374989,date
11,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date 10 days ago in MM/DD/YYYY?",100.0,0.8235294117647058,0.4117647058823529,0.8571428571428571,0.8823529411764707,0.36568405399743975,0.008463977137033285,0.2422236933328159,0.5882352941176471,2.476247132983033,5.564480998185838,date
12,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date a month ago in MM/DD/YYYY?",100.0,0.8333333333333334,0.3888888888888889,1.0,0.8333333333333333,0.3581970477838151,0.008959621227116354,0.20171243551965742,0.7222222222222222,2.6302533563892636,6.19134716140601,date
13,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date one year ago from today in MM/DD/YYYY?",100.0,0.85,0.45,1.0,0.75,0.345170377898377,0.009950166250831893,0.19726880539345065,0.65,2.6923109941417858,6.463479368786908,date
14,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date one week ago from today in MM/DD/YYYY?",100.0,0.85,0.45,1.0,0.75,0.345170377898377,0.009950166250831893,0.19726880539345065,0.65,2.6923109941417858,6.463479368786908,date
15,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date one week from today in MM/DD/YYYY?",100.0,0.8421052631578947,0.42105263157894735,1.0,0.7894736842105263,0.351391742630993,0.009455017557099543,0.2102135439567341,0.631578947368421,2.6250481587325396,6.169049227780232,date
16,"The deadline is Jun 1, 2021, which is 2 days away from now. What is the date 24 hours later in MM/DD/YYYY?",100.0,0.8235294117647058,0.4117647058823529,1.0,0.8823529411764707,0.36568405399743975,0.008463977137033285,0.2151252367139824,0.7058823529411765,2.5577938601077324,5.888066070564534,date
17,Tomorrow is 11/12/2019. What is the date today in MM/DD/YYYY?,100.0,0.625,0.375,1.0,1.0,0.5048390710504517,0.003992010656008516,0.3562502205830146,0.75,1.9061547465398496,3.748087793801228,date
18,Tomorrow is 11/12/2019. What is the date tomorrow in MM/DD/YYYY?,100.0,0.625,0.375,0.6666666666666666,1.0,0.5048390710504517,0.003992010656008516,0.4364916731037085,0.5,1.7328679513998633,3.32387920072992,date
19,Tomorrow is 11/12/2019. What is the date yesterday in MM/DD/YYYY?,100.0,0.625,0.375,1.0,1.0,0.5048390710504517,0.003992010656008516,0.3562502205830146,0.75,1.9061547465398496,3.748087793801228,date
